Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2024-09-24 00:00:00-03:00,SMTO3,25.826827796193964,26.334363458572724,25.826827796193964,25.989622116088867,1409000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-09-25 00:00:00-03:00,SMTO3,25.92259081665084,26.41097380145855,25.788525543900533,26.01835250854492,1631000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-09-26 00:00:00-03:00,SMTO3,26.05665733162161,26.24818072454044,25.319296469839767,25.50124168395996,1088300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-09-27 00:00:00-03:00,SMTO3,25.47251263567008,25.750219526430502,25.242685676471083,25.37675094604492,769700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-09-30 00:00:00-03:00,SMTO3,25.089468367092447,25.328871684234542,24.98413032306917,25.09904289245605,985600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-01 00:00:00-03:00,SMTO3,25.233111207292552,25.88428855351984,25.166078567504883,25.166078567504883,898900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-02 00:00:00-03:00,SMTO3,25.166076567518417,26.29605865478516,25.166076567518417,26.29605865478516,1106100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-03 00:00:00-03:00,SMTO3,25.644883613715564,26.430126190185547,25.40548030008436,26.430126190185547,1548800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-04 00:00:00-03:00,SMTO3,26.209874608296705,26.75571385089896,26.08538386698256,26.65995216369629,1137000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-07 00:00:00-03:00,SMTO3,26.7174100250085,27.129184025773355,26.33436508005365,26.73656272888184,974700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-08 00:00:00-03:00,SMTO3,26.8227485230193,27.18664077024931,26.79401946672388,27.0813045501709,1094700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-09 00:00:00-03:00,SMTO3,27.02384524413857,27.02384524413857,25.788525102028693,26.00877571105957,1455400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-10 00:00:00-03:00,SMTO3,25.91301521518244,26.008776909849527,25.31929599595084,25.405481338500977,1907500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-11 00:00:00-03:00,SMTO3,25.53954752752576,25.53954752752576,24.9841318704175,25.30014419555664,1114300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-14 00:00:00-03:00,SMTO3,25.15650046142752,25.8459813423948,25.15650046142752,25.33844566345215,859400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-15 00:00:00-03:00,SMTO3,25.338446124730503,25.702340188409,25.15650091939361,25.68318748474121,1213300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-16 00:00:00-03:00,SMTO3,25.66403476525172,25.913014433272355,25.3480224609375,25.3480224609375,1232600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-17 00:00:00-03:00,SMTO3,25.376750771095875,25.42463070232721,24.74472618103028,24.74472618103028,1373000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-18 00:00:00-03:00,SMTO3,24.75430375580125,25.156501408126733,24.62981300604444,24.687271118164062,881600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-21 00:00:00-03:00,SMTO3,24.859640108947488,25.27141411551135,24.725574832950844,24.984130859375,851600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-22 00:00:00-03:00,SMTO3,24.715997687406983,25.185227964833658,24.6106614710066,24.84048843383789,1072700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-23 00:00:00-03:00,SMTO3,24.70642232881287,24.95540200518105,24.246768384672727,24.61066246032715,1020500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-24 00:00:00-03:00,SMTO3,24.620235319704257,24.88836768222365,24.428713769192363,24.658540725708008,941500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-25 00:00:00-03:00,SMTO3,24.67769384604414,24.93624986143514,24.37125789884102,24.457443237304688,612600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-28 00:00:00-03:00,SMTO3,24.39998534035228,24.763879400709705,24.294649124145508,24.294649124145508,659000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-29 00:00:00-03:00,SMTO3,24.34252986796489,24.514900552144024,24.016941203738188,24.31380081176757,1238900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-30 00:00:00-03:00,SMTO3,24.3138008069326,25.003283543511994,24.304224454868727,24.773456573486328,912000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-10-31 00:00:00-03:00,SMTO3,24.773455424130272,24.95540062539531,24.246767044067383,24.246767044067383,978200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-01 00:00:00-03:00,SMTO3,25.11819528496849,26.09496124516648,24.562779669140635,25.51081657409668,3667000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-04 00:00:00-03:00,SMTO3,25.64488444143469,25.913014992394384,25.348023007868765,25.56827545166016,1710800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-05 00:00:00-03:00,SMTO3,25.58742578356185,25.855558155305875,25.089468273897754,25.80767822265625,1627500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-06 00:00:00-03:00,SMTO3,25.175655377982977,26.027930659083125,25.06074097446828,25.93216896057129,900400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-07 00:00:00-03:00,SMTO3,26.02792790533594,26.02792790533594,24.447866439819336,24.447866439819336,1364200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-08 00:00:00-03:00,SMTO3,24.35210540812214,24.371258111615123,23.94033141553457,24.294649124145508,1256100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-11 00:00:00-03:00,SMTO3,24.850065909023225,24.850065909023225,24.016941532906387,24.237192153930664,1079600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-12 00:00:00-03:00,SMTO3,24.09354967443245,24.09354967443245,22.74331511280307,23.21254539489746,4361700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-13 00:00:00-03:00,SMTO3,23.22212152421866,23.940331468266663,23.22212152421866,23.49983024597168,1889300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-14 00:00:00-03:00,SMTO3,23.4998315958816,24.08397447524086,23.27000279326204,23.739234924316406,1044400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-18 00:00:00-03:00,SMTO3,23.94033182919678,24.122278862519337,23.50940512567029,23.63389587402344,854400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-19 00:00:00-03:00,SMTO3,23.767960623108888,24.73515022683803,23.74880791970776,24.20846366882324,1785400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-21 00:00:00-03:00,SMTO3,23.940332273608146,24.112702958218502,23.260427713758823,23.30830764770508,956300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-22 00:00:00-03:00,SMTO3,23.46152556944012,24.31380081176757,23.46152556944012,24.31380081176757,1486200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-25 00:00:00-03:00,SMTO3,24.419138722576825,24.69684745143708,23.921179376932333,24.01694107055664,1222200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-26 00:00:00-03:00,SMTO3,24.064819893538072,24.696846311689843,23.94033097612325,24.28507232666016,1030100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-27 00:00:00-03:00,SMTO3,24.34253007031351,24.34253007031351,23.614743745786544,23.940332412719727,906100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-28 00:00:00-03:00,SMTO3,23.940331727229573,24.13185511164836,23.624319421490235,23.882875442504883,1033800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-11-29 00:00:00-03:00,SMTO3,23.89245084385913,24.514899078703674,23.52855679324077,24.323375701904297,1146500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-02 00:00:00-03:00,SMTO3,24.41913862891816,24.57235660752844,23.97863739703921,24.141429901123047,1142100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-03 00:00:00-03:00,SMTO3,24.151007368621908,24.59151044734985,23.614744418716224,23.99778938293457,1360400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-04 00:00:00-03:00,SMTO3,24.05524672363416,24.70642222860708,23.873299686544897,24.399986267089844,1035900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-05 00:00:00-03:00,SMTO3,24.41913851471039,24.840488867169192,24.41913851471039,24.51490020751953,1068800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-06 00:00:00-03:00,SMTO3,24.51489929094077,24.73514989761528,23.66262226595749,24.16058158874512,1516500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-09 00:00:00-03:00,SMTO3,24.55320298988461,24.55320298988461,23.949907449869727,24.246767044067383,769000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-10 00:00:00-03:00,SMTO3,24.51489977026161,24.955400992223385,23.9690605054384,24.38083267211914,1757000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-11 00:00:00-03:00,SMTO3,24.45744363446387,25.721492850454524,24.27549660291905,25.137348175048828,1845100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-12 00:00:00-03:00,SMTO3,25.12777055350037,25.12777055350037,23.81584147121311,23.854145050048828,1030100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-13 00:00:00-03:00,SMTO3,24.011811451618662,24.372670277243056,23.70946806122589,24.080081939697266,1494000,0.451657,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-16 00:00:00-03:00,SMTO3,24.25563416694481,24.850563997385706,24.080080431321505,24.21662139892578,796000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-17 00:00:00-03:00,SMTO3,24.34341033554401,24.95784843953019,24.138598874369453,24.60674095153809,1132700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-18 00:00:00-03:00,SMTO3,24.226375207178968,24.587234019378368,23.826503625968165,24.109338760375977,1968500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-19 00:00:00-03:00,SMTO3,24.27513874151945,24.479952053585603,23.709466625677983,23.91427993774414,974700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-20 00:00:00-03:00,SMTO3,23.719221564797174,24.51896476745605,23.69971517931005,24.51896476745605,2005900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-23 00:00:00-03:00,SMTO3,24.80180169304722,24.80180169304722,23.5144100189209,23.5144100189209,1243000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-26 00:00:00-03:00,SMTO3,23.42663224252668,23.992304376348955,23.11453752872559,23.221818923950195,1895100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-27 00:00:00-03:00,SMTO3,23.387618836410542,23.64119624952757,22.919476778455028,23.007253646850582,1392300,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2024-12-30 00:00:00-03:00,SMTO3,23.18280736496488,23.18280736496488,22.47084108653555,22.68540573120117,1456400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-02 00:00:00-03:00,SMTO3,22.685405949268983,22.802440534673007,22.41232214960762,22.44158172607422,903000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-03 00:00:00-03:00,SMTO3,22.529359219188024,23.60218620300293,22.529359219188024,23.60218620300293,2568200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-06 00:00:00-03:00,SMTO3,23.79724425972326,23.83625702907977,23.05601838403056,23.54366683959961,1232100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-07 00:00:00-03:00,SMTO3,23.602185253090664,24.236127853393555,23.32910145685705,24.236127853393555,1519400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-08 00:00:00-03:00,SMTO3,24.236129460459093,24.460447311401367,23.387620299626573,24.460447311401367,2187800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-09 00:00:00-03:00,SMTO3,24.489705580142143,24.55797606501972,23.758232910343214,24.03131484985352,1094500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-10 00:00:00-03:00,SMTO3,24.128844800572857,24.460445891513107,23.475395810806035,23.670455932617188,1120500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-13 00:00:00-03:00,SMTO3,23.602186364335,23.953291992902003,23.4949031071508,23.660703659057617,798900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-14 00:00:00-03:00,SMTO3,23.58267984061357,23.77773810861855,23.348608802868853,23.62169075012207,812500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-15 00:00:00-03:00,SMTO3,23.78749174217026,24.40192985534668,23.631444380780028,24.40192985534668,1069400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-16 00:00:00-03:00,SMTO3,24.411682895615503,24.411682895615503,22.43182945251465,22.43182945251465,2644700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-17 00:00:00-03:00,SMTO3,22.568369433019324,22.6073822015194,22.119733756655663,22.422075271606445,1816900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-20 00:00:00-03:00,SMTO3,22.480593168397625,23.0560184976226,22.090474774066607,22.61713600158692,730800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-21 00:00:00-03:00,SMTO3,22.44158241385093,22.72441755410481,22.30504143995121,22.353805541992188,627400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-22 00:00:00-03:00,SMTO3,22.47084208353522,22.626889442984947,22.256275569118408,22.3928165435791,741100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-23 00:00:00-03:00,SMTO3,22.33429945491377,22.539112778725805,22.02220473313474,22.129487991333008,943200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-24 00:00:00-03:00,SMTO3,22.00269834796573,22.373312225251787,21.54430945788169,22.129487991333008,1816200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-27 00:00:00-03:00,SMTO3,22.139240293357272,22.929230258611675,22.03195703947452,22.782936096191406,1245800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-28 00:00:00-03:00,SMTO3,22.96824161833644,22.96824161833644,22.227017599482352,22.2952880859375,607200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-29 00:00:00-03:00,SMTO3,22.295288870492893,22.587877211376995,21.92467498779297,21.92467498779297,758200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-30 00:00:00-03:00,SMTO3,21.92467387498281,22.82194709777832,21.92467387498281,22.82194709777832,1604700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-01-31 00:00:00-03:00,SMTO3,22.821947922751324,22.968242091056336,21.875910564829727,22.129487991333008,1603800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-03 00:00:00-03:00,SMTO3,22.051463840924857,22.080721557823548,21.515049421596903,21.651592254638672,1414600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-04 00:00:00-03:00,SMTO3,21.65159202164848,21.65159202164848,20.881106574265907,20.949377059936523,1753800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-05 00:00:00-03:00,SMTO3,21.115178304573803,21.79788690426141,20.86160087783929,21.50529670715332,1568400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-06 00:00:00-03:00,SMTO3,21.66134369211365,22.37331185722069,21.602826397800484,22.33429908752441,1116200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-07 00:00:00-03:00,SMTO3,22.431828669875824,22.52935873179109,21.61257912615752,21.85640335083008,945000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-10 00:00:00-03:00,SMTO3,21.875909863619484,22.81219399894493,21.53455557502871,21.57356834411621,2044800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-11 00:00:00-03:00,SMTO3,21.505296686275617,21.97344062914784,21.25172112001857,21.8076400756836,852600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-12 00:00:00-03:00,SMTO3,21.46628453602792,21.476037728048382,20.647035008620044,20.773822784423828,1934600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-13 00:00:00-03:00,SMTO3,20.77382443039584,21.319992065429688,20.57876615522488,21.319992065429688,2018500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-14 00:00:00-03:00,SMTO3,21.21270872330036,22.305042128933003,21.21270872330036,22.26602935791016,1718100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-17 00:00:00-03:00,SMTO3,22.412322994741697,22.73417090708593,22.09047508239746,22.09047508239746,731100,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-18 00:00:00-03:00,SMTO3,22.15874526054563,22.89997113989019,22.061217057136304,22.61713600158692,1613200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-19 00:00:00-03:00,SMTO3,22.344051431444367,22.578122460039545,22.10998040284919,22.36355781555176,587800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-20 00:00:00-03:00,SMTO3,22.383064346678456,22.568369416222296,22.10022735595703,22.10022735595703,881200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-21 00:00:00-03:00,SMTO3,22.197758409619382,22.324546192358,21.87591049626461,22.109981536865234,1035800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-24 00:00:00-03:00,SMTO3,22.28553456300509,22.28553456300509,20.92987060546875,20.92987060546875,1851700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-25 00:00:00-03:00,SMTO3,20.920119139778794,21.65159181095664,20.920119139778794,21.51504898071289,1614500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-26 00:00:00-03:00,SMTO3,21.76862777253108,21.76862777253108,20.98839095138461,21.319992065429688,820200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-27 00:00:00-03:00,SMTO3,21.329743747786942,21.827143523400576,21.18344772647933,21.456531524658203,1128000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-02-28 00:00:00-03:00,SMTO3,21.06641356646597,21.38826147141592,20.578765112891443,20.647035598754883,1270400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-05 00:00:00-03:00,SMTO3,20.647036517928747,21.08592088977676,20.432471858487112,20.637283325195312,1016200,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-06 00:00:00-03:00,SMTO3,20.959130145990123,20.959130145990123,20.403211210939627,20.588518142700195,1462600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-07 00:00:00-03:00,SMTO3,20.549506222003163,20.881107330322266,20.188647396040853,20.881107330322266,2403700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-10 00:00:00-03:00,SMTO3,20.59827086519033,20.929870092029272,20.39345755365589,20.43247032165528,1388600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-11 00:00:00-03:00,SMTO3,20.48123498075652,20.62752914428711,20.08136339899834,20.62752914428711,1499700,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-12 00:00:00-03:00,SMTO3,20.666543063054974,20.783577656297723,20.39345924510302,20.69580078125,1068800,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-13 00:00:00-03:00,SMTO3,20.695799848222983,21.35900204747055,20.403211518075523,21.007896423339844,1663900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-14 00:00:00-03:00,SMTO3,20.82258950493637,21.7881332274492,20.82258950493637,21.651592254638672,933600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-17 00:00:00-03:00,SMTO3,21.74912117306787,22.080722283852047,21.58332061767578,21.58332061767578,926000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-18 00:00:00-03:00,SMTO3,21.70035561923887,22.148991291939137,21.60282555901628,22.041709899902344,773000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-19 00:00:00-03:00,SMTO3,22.041709970217138,22.227016899208085,21.75887298069248,22.06121635437012,1034900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-20 00:00:00-03:00,SMTO3,21.92467512557544,22.16849936458824,21.71011046492745,21.96368789672852,863000,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-21 00:00:00-03:00,SMTO3,22.041710282445965,22.090474383288,21.739368764716723,21.85640335083008,1179500,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-24 00:00:00-03:00,SMTO3,21.88566337003528,21.914921087039648,20.8908600667993,21.04690742492676,1421600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-25 00:00:00-03:00,SMTO3,21.00789737043708,21.08592105267602,20.43247201633815,20.69580078125,2451900,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-26 00:00:00-03:00,SMTO3,20.76407280917353,20.978637466948125,20.29592886276244,20.578765869140625,2078400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-27 00:00:00-03:00,SMTO3,20.60802390620228,20.949378213584385,20.344695141290423,20.69580078125,1714400,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
2025-03-28 00:00:00-03:00,SMTO3,20.74456621194979,20.7738239293926,20.06185761473805,20.19839859008789,1078600,0.0,0.0,10.191617,0.8347639,0.082100004,0.07773,-0.283,5.36,8942142464,-206239504.0
