Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-21 00:00:00-03:00,TOTS3,41.75,42.77000045776367,41.75,42.11000061035156,2808400,0.0,0.0,33.435116,5.346679,0.15835,0.14385,0.193,0.66,1629318016,104330752.0,TOTS3,ON,Totvs,totvs-tots3,Tecnologia,Serviços de software e TI,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.4099998474121094,41.70000076293945,42.2599983215332,42.41999816894531,,42.12666575113932,0.378063813277164,126.37999725341797,,,,-0.55999755859375,-0.15999984741210938,-0.02000045776366477,,-0.2466659545898414,0.2802364676951074,-0.7399978637695241,,,
2025-07-22 00:00:00-03:00,TOTS3,42.65999984741211,43.41999816894531,41.63999938964844,41.65999984741211,3646400,0.0,0.0,33.435116,5.346679,0.15835,0.14385,0.193,0.66,1629318016,104330752.0,TOTS3,ON,Totvs,totvs-tots3,Tecnologia,Serviços de software e TI,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.4500007629394531,42.11000061035156,41.70000076293945,42.2599983215332,42.43999862670898,42.02333323160807,0.28988401527410895,126.06999969482422,42.1859992980957,0.3027859651129176,210.92999649047852,0.4099998474121094,-0.55999755859375,-0.15999984741210938,0.9699974060058523,-0.10333251953125,0.4874752623994285,-0.30999755859375,0.1279998779296875,0.5845237877750519,0.6399993896484375
2025-07-23 00:00:00-03:00,TOTS3,41.65999984741211,43.47999954223633,41.59999847412109,42.869998931884766,6175300,0.0,0.0,33.435116,5.346679,0.15835,0.14385,0.193,0.66,1629318016,104330752.0,TOTS3,ON,Totvs,totvs-tots3,Tecnologia,Serviços de software e TI,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,1.2099990844726562,41.65999984741211,42.11000061035156,41.70000076293945,42.41999816894531,41.823333740234375,0.24906513029294858,125.47000122070312,42.029999542236325,0.33808190824117157,210.14999771118164,-0.4500007629394531,0.4099998474121094,-0.55999755859375,-0.02000045776366477,-0.1999994913736979,0.5311301335387543,-0.5999984741210938,-0.1559997558593736,0.38357469204078654,-0.7799987792968679
2025-07-24 00:00:00-03:00,TOTS3,42.43999862670898,43.5,42.29999923706055,43.02000045776367,3301800,0.0,0.0,33.435116,5.346679,0.15835,0.14385,0.193,0.66,1629318016,104330752.0,TOTS3,ON,Totvs,totvs-tots3,Tecnologia,Serviços de software e TI,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.15000152587890625,42.869998931884766,41.65999984741211,42.11000061035156,42.2599983215332,42.21333312988281,0.6115820904021572,126.63999938964844,42.119999694824216,0.4924929987232318,210.5999984741211,1.2099990844726562,-0.4500007629394531,0.4099998474121094,-0.15999984741210938,0.3899993896484375,0.8301806352144838,1.1699981689453125,0.09000015258789062,0.7303073711497012,0.4500007629394531
2025-07-25 00:00:00-03:00,TOTS3,43.040000915527344,43.630001068115234,43.0,43.0,2517700,0.0,0.0,33.435116,5.346679,0.15835,0.14385,0.193,0.66,1629318016,104330752.0,TOTS3,ON,Totvs,totvs-tots3,Tecnologia,Serviços de software e TI,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.020000457763671875,43.02000045776367,42.869998931884766,41.65999984741211,41.70000076293945,42.516666412353516,0.7456764157849437,127.54999923706055,42.27200012207031,0.6413030725721319,211.36000061035156,0.15000152587890625,1.2099990844726562,-0.4500007629394531,-0.55999755859375,0.3033332824707031,0.8405550809058864,0.9099998474121094,0.15200042724609375,0.7168115895984618,0.7600021362304688
2025-07-15 00:00:00-03:00,UGPA3,16.799999237060547,17.09000015258789,16.360000610351562,16.670000076293945,5238900,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.030000686645507812,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,UGPA3,16.75,16.84000015258789,16.139999389648438,16.459999084472656,7951900,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.21000099182128906,16.670000076293945,,,,,,,,,,0.030000686645507812,,,,,,,,,
2025-07-17 00:00:00-03:00,UGPA3,16.40999984741211,16.579999923706055,16.06999969482422,16.09000015258789,5961600,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.3699989318847656,16.459999084472656,16.670000076293945,,,,,,,,,-0.21000099182128906,0.030000686645507812,,,,,,,,
2025-07-18 00:00:00-03:00,UGPA3,15.850000381469728,16.079999923706055,15.579999923706056,15.699999809265137,5337900,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.3900003433227539,16.09000015258789,16.459999084472656,16.670000076293945,,16.406666437784832,0.2936549953207061,49.21999931335449,,,,-0.3699989318847656,-0.21000099182128906,0.030000686645507812,,-0.18333307902018228,0.20132885259188918,-0.5499992370605469,,,
2025-07-21 00:00:00-03:00,UGPA3,15.770000457763672,16.030000686645508,15.6899995803833,15.739999771118164,4130400,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.039999961853027344,15.699999809265137,16.09000015258789,16.459999084472656,,16.083333015441895,0.3800435009538802,48.249999046325684,,,,-0.3900003433227539,-0.3699989318847656,-0.21000099182128906,,-0.3233334223429362,0.09865695095043174,-0.9700002670288086,,,
2025-07-22 00:00:00-03:00,UGPA3,15.710000038146973,16.079999923706055,15.649999618530272,15.649999618530272,4820900,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.0900001525878924,15.739999771118164,15.699999809265137,16.09000015258789,16.670000076293945,15.84333324432373,0.2145540070973067,47.52999973297119,16.13199977874756,0.4298487562294321,80.6599988937378,0.039999961853027344,-0.3900003433227539,-0.3699989318847656,0.030000686645507812,-0.23999977111816406,0.24269302001259074,-0.7199993133544922,-0.1799999237060547,0.20832670821943144,-0.8999996185302734
2025-07-23 00:00:00-03:00,UGPA3,15.68000030517578,16.34000015258789,15.579999923706056,16.260000228881836,6777800,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.6100006103515643,15.649999618530272,15.739999771118164,15.699999809265137,16.459999084472656,15.696666399637857,0.04509257789557983,47.089999198913574,15.927999687194824,0.3441945163892898,79.63999843597412,-0.0900001525878924,0.039999961853027344,-0.3900003433227539,-0.21000099182128906,-0.146666844685873,0.22052981908987215,-0.44000053405761896,-0.20400009155273474,0.18352093313851503,-1.0200004577636737
2025-07-24 00:00:00-03:00,UGPA3,16.040000915527344,16.260000228881836,15.8100004196167,16.1299991607666,5500100,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.13000106811523438,16.260000228881836,15.649999618530272,15.739999771118164,16.09000015258789,15.883333206176758,0.32929248603876826,47.64999961853027,15.88799991607666,0.27068457334081336,79.4399995803833,0.6100006103515643,-0.0900001525878924,0.039999961853027344,-0.3699989318847656,0.18666680653889975,0.3723353858103439,0.5600004196166992,-0.039999771118164065,0.40706275252827245,-0.1999988555908203
2025-07-25 00:00:00-03:00,UGPA3,16.229999542236328,16.770000457763672,16.06999969482422,16.540000915527344,9388000,0.0,0.0,8.334975,1.1972828,0.16082,0.0166,0.097,4.08,15041673216,1831757056.0,UGPA3,ON,Ultrapar,ultrapar-ugpa3,Energia,Gás e Petróleo,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.4100017547607422,16.1299991607666,16.260000228881836,15.649999618530272,15.699999809265137,16.013333002726238,0.32129959614236164,48.03999900817871,15.895999717712403,0.2786216555329312,79.47999858856201,-0.13000106811523438,0.6100006103515643,-0.0900001525878924,-0.3900003433227539,0.12999979654947916,0.4161737668916126,0.3899993896484375,0.007999801635742187,0.3709721453206696,0.03999900817871094
2025-07-15 00:00:00-03:00,USIM5,4.210000038146973,4.239999771118164,4.139999866485596,4.199999809265137,12464700,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.019999980926513672,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,USIM5,4.070000171661377,4.099999904632568,3.9800000190734863,4.010000228881836,24235000,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.18999958038330078,4.199999809265137,,,,,,,,,,-0.019999980926513672,,,,,,,,,
2025-07-17 00:00:00-03:00,USIM5,4.010000228881836,4.110000133514404,4.0,4.03000020980835,11037200,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.019999980926513672,4.010000228881836,4.199999809265137,,,,,,,,,-0.18999958038330078,-0.019999980926513672,,,,,,,,
2025-07-18 00:00:00-03:00,USIM5,4.010000228881836,4.019999980926514,3.900000095367432,3.920000076293945,15718200,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.11000013351440474,4.03000020980835,4.010000228881836,4.199999809265137,,4.080000082651774,0.10440282850443548,12.240000247955322,,,,0.019999980926513672,-0.18999958038330078,-0.019999980926513672,,-0.06333319346110027,0.1115046161331645,-0.18999958038330078,,,
2025-07-21 00:00:00-03:00,USIM5,3.950000047683716,4.079999923706055,3.930000066757202,4.010000228881836,12587900,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.09000015258789107,3.920000076293945,4.03000020980835,4.010000228881836,,3.9866668383280435,0.05859473252220385,11.96000051498413,,,,-0.11000013351440474,0.019999980926513672,-0.18999958038330078,,-0.09333324432373062,0.1059872295800267,-0.27999973297119185,,,
2025-07-22 00:00:00-03:00,USIM5,4.059999942779541,4.369999885559082,4.059999942779541,4.25,29209700,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.23999977111816406,4.010000228881836,3.920000076293945,4.03000020980835,4.199999809265137,3.9866668383280435,0.05859473252220385,11.96000051498413,4.034000110626221,0.10212724370853841,20.170000553131104,0.09000015258789107,-0.11000013351440474,0.019999980926513672,-0.019999980926513672,0.0,0.10148905378436497,0.0,-0.04199991226196289,0.10986347517364431,-0.20999956130981445
2025-07-23 00:00:00-03:00,USIM5,4.239999771118164,4.400000095367432,4.190000057220459,4.360000133514404,16457200,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.1100001335144043,4.25,4.010000228881836,3.920000076293945,4.010000228881836,4.060000101725261,0.17058715624210827,12.180000305175781,4.044000148773193,0.12280059453905573,20.220000743865967,0.23999977111816406,0.09000015258789107,-0.11000013351440474,-0.18999958038330078,0.0733332633972168,0.17559419753275582,0.2199997901916504,0.010000038146972656,0.1686711170769824,0.05000019073486328
2025-07-24 00:00:00-03:00,USIM5,4.300000190734863,4.360000133514404,4.260000228881836,4.28000020980835,8258400,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.07999992370605469,4.360000133514404,4.25,4.010000228881836,4.03000020980835,4.206666787465413,0.17897851488971292,12.62000036239624,4.114000129699707,0.18338480937079257,20.570000648498535,0.1100001335144043,0.23999977111816406,0.09000015258789107,0.019999980926513672,0.14666668574015315,0.08144506387068236,0.44000005722045943,0.06999998092651367,0.12825754260226568,0.34999990463256836
2025-07-25 00:00:00-03:00,USIM5,4.28000020980835,4.28000020980835,4.139999866485596,4.199999809265137,22658000,0.0,0.0,10.707316,0.22258277,0.01985,0.014040001,0.044,4.94,8470974976,96376624.0,USIM5,PNA,Usiminas,usiminas-usim5,Materiais básicos,Metais e Mineração,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.08000040054321289,4.28000020980835,4.360000133514404,4.25,3.920000076293945,4.296666781107585,0.05686245063704696,12.890000343322754,4.164000129699707,0.1887591012945926,20.820000648498535,-0.07999992370605469,0.1100001335144043,0.23999977111816406,-0.11000013351440474,0.08999999364217122,0.16093463072962247,0.26999998092651367,0.05,0.14474111729391465,0.25
2025-07-15 00:00:00-03:00,VALE3,54.93000030517578,55.36000061035156,53.52000045776367,53.90999984741211,25029100,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-1.4500007629394531,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,VALE3,54.09999847412109,54.52000045776367,53.90999984741211,54.400001525878906,26394100,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.4900016784667969,53.90999984741211,,,,,,,,,,-1.4500007629394531,,,,,,,,,
2025-07-17 00:00:00-03:00,VALE3,54.400001525878906,54.790000915527344,54.119998931884766,54.29999923706055,20252800,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.10000228881835938,54.400001525878906,53.90999984741211,,,,,,,,,0.4900016784667969,-1.4500007629394531,,,,,,,,
2025-07-18 00:00:00-03:00,VALE3,54.04999923706055,54.77999877929688,53.970001220703125,54.560001373291016,23714000,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.26000213623046875,54.29999923706055,54.400001525878906,53.90999984741211,,54.20333353678385,0.25890848659817484,162.61000061035156,,,,-0.10000228881835938,0.4900016784667969,-1.4500007629394531,,-0.3533337910970052,0.9945023909979399,-1.0600013732910156,,,
2025-07-21 00:00:00-03:00,VALE3,55.45000076293945,56.81999969482422,55.34000015258789,56.04999923706055,40484000,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.4899978637695312,54.560001373291016,54.29999923706055,54.400001525878906,,54.42000071207682,0.13114973617029108,163.26000213623047,,,,0.26000213623046875,-0.10000228881835938,0.4900016784667969,,0.21666717529296875,0.2973795713942823,0.6500015258789062,,,
2025-07-22 00:00:00-03:00,VALE3,56.95000076293945,57.970001220703125,56.90999984741211,57.5,40945900,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,1.4500007629394531,56.04999923706055,54.560001373291016,54.29999923706055,53.90999984741211,54.96999994913737,0.9442982178035877,164.9099998474121,54.64400024414063,0.8216625871029616,273.2200012207031,1.4899978637695312,0.26000213623046875,-0.10000228881835938,-1.4500007629394531,0.5499992370605469,0.8337258903109385,1.6499977111816406,0.13799972534179689,1.0659595957521446,0.6899986267089844
2025-07-23 00:00:00-03:00,VALE3,57.45000076293945,57.900001525878906,57.0,57.41999816894531,17914800,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.0800018310546875,57.5,56.04999923706055,54.560001373291016,54.400001525878906,56.03666687011719,1.4700446575764006,168.11000061035156,55.3620002746582,1.3911214389957036,276.810001373291,1.4500007629394531,1.4899978637695312,0.26000213623046875,0.4900016784667969,1.0666669209798176,0.6988783858689138,3.200000762939453,0.7180000305175781,0.718101462357539,3.5900001525878906
2025-07-24 00:00:00-03:00,VALE3,56.93999862670898,57.290000915527344,56.290000915527344,56.52999877929688,21651200,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.8899993896484304,57.41999816894531,57.5,56.04999923706055,54.29999923706055,56.98999913533529,0.8150459679124973,170.96999740600586,55.965999603271484,1.5187752654313837,279.8299980163574,-0.0800018310546875,1.4500007629394531,1.4899978637695312,-0.10000228881835938,0.953332265218099,0.8951170079428866,2.859996795654297,0.6039993286132812,0.8035113196653971,3.0199966430664062
2025-07-25 00:00:00-03:00,VALE3,56.18000030517578,56.27999877929688,55.27000045776367,55.70000076293945,21918900,0.0,0.0,6.98052,1.1096431,0.15003,0.14875,0.132,13.92,106486996992,20958375936.0,VALE3,ON,Vale,vale-vale3,Materiais básicos,Metais e Mineração,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.829998016357429,56.52999877929688,57.41999816894531,57.5,54.560001373291016,57.1499989827474,0.5384238687614418,171.4499969482422,56.41199951171875,1.2015273078682167,282.05999755859375,-0.8899993896484304,-0.0800018310546875,1.4500007629394531,0.26000213623046875,0.15999984741211173,1.1883184685840706,0.47999954223633523,0.44599990844726706,1.0239771203839223,2.2299995422363352
2025-07-15 00:00:00-03:00,VAMO3,4.010000228881836,4.090000152587891,3.940000057220459,4.010000228881836,11263400,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.05000019073486328,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,VAMO3,4.0,4.010000228881836,3.920000076293945,3.9800000190734863,10276500,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.03000020980834961,4.010000228881836,,,,,,,,,,0.05000019073486328,,,,,,,,,
2025-07-17 00:00:00-03:00,VAMO3,3.990000009536743,4.0,3.910000085830689,3.950000047683716,12532100,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.029999971389770508,3.9800000190734863,4.010000228881836,,,,,,,,,-0.03000020980834961,0.05000019073486328,,,,,,,,
2025-07-18 00:00:00-03:00,VAMO3,3.910000085830689,3.950000047683716,3.819999933242798,3.839999914169312,13078800,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.11000013351440385,3.950000047683716,3.9800000190734863,4.010000228881836,,3.980000098546346,0.03000009059913906,11.940000295639038,,,,-0.029999971389770508,-0.03000020980834961,0.05000019073486328,,-0.0033333301544189453,0.04618818396354027,-0.009999990463256836,,,
2025-07-21 00:00:00-03:00,VAMO3,3.849999904632568,3.910000085830689,3.7799999713897705,3.859999895095825,10119200,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.019999980926513228,3.839999914169312,3.950000047683716,3.9800000190734863,,3.9233333269755044,0.07371121243265691,11.769999980926514,,,,-0.11000013351440385,-0.029999971389770508,-0.03000020980834961,,-0.05666677157084132,0.04618804631250919,-0.17000031471252397,,,
2025-07-22 00:00:00-03:00,VAMO3,3.880000114440918,3.9600000381469727,3.859999895095825,3.950000047683716,10056600,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.09000015258789062,3.859999895095825,3.839999914169312,3.950000047683716,4.010000228881836,3.8833332856496177,0.058594732522203374,11.649999856948853,3.928000020980835,0.07463255153012525,19.640000104904175,0.019999980926513228,-0.11000013351440385,-0.029999971389770508,0.05000019073486328,-0.04000004132588705,0.06557444996115713,-0.12000012397766113,-0.02000002861022949,0.060827733875372034,-0.10000014305114746
2025-07-23 00:00:00-03:00,VAMO3,3.940000057220459,3.9700000286102295,3.849999904632568,3.890000104904175,9576100,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.059999942779541016,3.950000047683716,3.859999895095825,3.839999914169312,3.9800000190734863,3.8833332856496177,0.058594732522203374,11.649999856948853,3.915999984741211,0.061887061898966055,19.579999923706055,0.09000015258789062,0.019999980926513228,-0.11000013351440385,-0.03000020980834961,0.0,0.10148905378436425,0.0,-0.012000036239624024,0.07362075556400817,-0.06000018119812012
2025-07-24 00:00:00-03:00,VAMO3,3.890000104904175,3.9800000190734863,3.799999952316284,3.910000085830689,14232600,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.019999980926514116,3.890000104904175,3.950000047683716,3.859999895095825,3.950000047683716,3.900000015894572,0.04582581730119854,11.700000047683716,3.8980000019073486,0.05069523194753386,19.490000009536743,-0.059999942779541016,0.09000015258789062,0.019999980926513228,-0.029999971389770508,0.01666673024495428,0.07505557989010031,0.05000019073486284,-0.017999982833862303,0.07661600776425531,-0.08999991416931152
2025-07-25 00:00:00-03:00,VAMO3,3.930000066757202,4.03000020980835,3.930000066757202,4.0,13370700,0.0,0.0,6.5932207,1.6702448,0.17202,0.061729997,0.236,15.3,16508325888,2585804288.0,VAMO3,ON,Grupo Vamos,grupo-vamos-sa,Indústria,Serviços de frete e logística,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.08999991416931108,3.910000085830689,3.890000104904175,3.950000047683716,3.839999914169312,3.9166667461395264,0.030550475497807816,11.750000238418579,3.890000009536743,0.04301169617857229,19.450000047683716,0.019999980926514116,-0.059999942779541016,0.09000015258789062,-0.11000013351440385,0.016666730244954575,0.07505557989010032,0.050000190734863725,-0.00799999237060538,0.07791028343076985,-0.0399999618530269
2025-07-15 00:00:00-03:00,VBBR3,21.600000381469727,21.88999938964844,21.399999618530277,21.729999542236328,6291600,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.12999916076660156,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,VBBR3,21.809999465942383,21.84000015258789,21.31999969482422,21.59000015258789,10722300,0.0,0.0,3.8336346,1.149363,0.32902,0.034879997,0.133,11.26,26616999936,3083249920.0,VBBR3,ON,Vibra Energia SA,petrobras-distribuidora,Energia,Gás e Petróleo,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.1399993896484375,21.729999542236328,,,,,,,,,,0.12999916076660156,,,,,,,,,
